id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401856731,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,,,2633,Tennessee,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,9.782166666666667,12.1,14.224666666666668,16.0
401856728,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,,,99,LSU,fbs,SEC,,,,,,,,,11.918166666666666,11.2,15.844333333333333,20.2
401862810,2026,8,regular,2026-10-24T19:30:00.000Z,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,,0.8500000000000001,1.1,-0.725333333333334,-11.8
401860907,2026,8,regular,2026-10-24T22:00:00.000Z,False,False,False,True,,3820,Gesa Field,265,Washington State,fbs,Pac-12,,,,,,68,Boise State,fbs,Pac-12,,,,,,,,,-2.307166666666667,-5.3,4.733333333333333,6.8
401860906,2026,8,regular,2026-10-24T23:30:00.000Z,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,328,Utah State,fbs,Pac-12,,,,,,,,,-2.8531666666666666,-5.9,-4.717,-7.7
401860905,2026,8,regular,2026-10-25T01:30:00.000Z,False,False,False,True,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,,,21,San Diego State,fbs,Pac-12,,,,,,,,,-9.719000000000001,-8.3,-0.151166666666667,-1.3
401871071,2026,9,regular,2026-10-27T23:00:00.000Z,False,False,False,True,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,,,,,,48,Delaware,fbs,Conference USA,,,,,,,,,-6.054166666666667,-5.3,-11.981,-13.0
401871072,2026,9,regular,2026-10-28T00:00:00.000Z,False,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,,,,,,2534,Sam Houston,fbs,Conference USA,,,,,,,,,-13.631833333333333,-18.7,-23.82766666666667,-26.3
401871058,2026,9,regular,2026-10-28T23:00:00.000Z,False,False,False,True,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,,,,,,338,Kennesaw State,fbs,Conference USA,,,,,,,,,-20.1775,-26.0,-8.159833333333335,-9.3
401871057,2026,9,regular,2026-10-29T00:00:00.000Z,False,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,,,,,,55,Jacksonville State,fbs,Conference USA,,,,,,,,,-15.910833333333331,-16.4,-7.8495,-7.7
401869963,2026,9,regular,2026-10-29T23:30:00.000Z,False,False,False,True,,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,,,,,,2653,Troy,fbs,Sun Belt,,,,,,,,,3.2520000000000007,-2.1,-6.050666666666667,-6.0
401862812,2026,9,regular,2026-10-29T23:30:00.000Z,False,False,False,True,,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,,-0.725333333333334,-11.8,-9.242833333333333,-7.1
401862813,2026,9,regular,2026-10-30T23:00:00.000Z,False,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,2655,Tulane,fbs,American Athletic,,,,,,,,,-24.698,-32.4,-1.6688333333333338,-5.5
401856844,2026,9,regular,2026-10-30T23:30:00.000Z,False,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,239,Baylor,fbs,Big 12,,,,,,,,,0.4146666666666663,2.3,3.3075,4.5
401866451,2026,9,regular,2026-10-31T02:30:00.000Z,False,False,False,True,,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,,-9.02964338235294,-22.7,-18.993833333333335,-20.1
401858501,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,135,Minnesota,fbs,Big Ten,,,,,,,,,27.517500000000002,24.5,2.650833333333334,5.2
401858277,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,,,25,California,fbs,ACC,,,,,,,,,4.8125,4.9,-2.0421666666666667,3.7
401858509,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,194,Ohio State,fbs,Big Ten,,,,,,,,,16.566666666666666,16.8,28.017166666666668,31.8
401869846,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,,,,,,2026,App State,fbs,Sun Belt,,,,,,,,,-8.837,-8.9,-12.141666666666666,-12.1
401856848,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,254,Utah,fbs,Big 12,,,,,,,,,3.5738333333333334,4.5,13.903166666666667,11.9
401858283,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,24,Stanford,fbs,ACC,,,,,,,,,10.056000000000001,11.0,-3.971,-1.9
401864529,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,167,New Mexico,fbs,Mountain West,,,,,,,,,-13.857000000000001,-15.5,-1.5580000000000003,-0.5
401862814,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,349,Army,fbs,American Athletic,,,,,,,,,1.365333333333333,-1.1,-2.3308333333333335,-3.0
401862816,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,5,UAB,fbs,American Athletic,,,,,,,,,3.046333333333333,-2.8,-15.412833333333335,-18.1
401856847,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,197,Oklahoma State,fbs,Big 12,,,,,,,,,3.014500000000001,1.0,-3.1305000000000005,7.1
401858282,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3787,Kenan Stadium,153,North Carolina,fbs,ACC,,,,,,2390,Miami,fbs,ACC,,,,,,,,,-1.839,3.8,20.79733333333333,21.0
401862815,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,218,Temple,fbs,American Athletic,,,,,,,,,1.9764999999999995,-2.0,-8.348666666666666,-8.7
401858506,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,,,2509,Purdue,fbs,Big Ten,,,,,,,,,15.803833333333333,15.7,-4.170999999999999,-2.9
401858278,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,2567,SMU,fbs,ACC,,,,,,,,,-5.6605,-0.7,11.428833333333333,10.9
401869944,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,,,,,,324,Coastal Carolina,fbs,Sun Belt,,,,,,,,,-19.753833333333333,-25.1,-12.915333333333335,-13.8
401856845,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,2305,Kansas,fbs,Big 12,,,,,,,,,8.751666666666667,9.1,3.7023333333333337,3.7
401858279,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,,,103,Boston College,fbs,ACC,,,,,,,,,5.763666666666667,5.7,-3.5445,-1.5
401871096,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,,,,,,276,Marshall,fbs,Sun Belt,,,,,,,,,0.4966666666666668,-5.8,-5.538666666666668,-6.4
401856843,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,9,Arizona State,fbs,Big 12,,,,,,,,,14.449833333333334,15.5,5.961333333333334,6.4
401858281,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,59,Georgia Tech,fbs,ACC,,,,,,,,,6.6945,6.5,6.432666666666667,6.0
401856842,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,12,Arizona,fbs,Big 12,,,,,,,,,21.305333333333337,23.1,9.567166666666665,10.2
401856735,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,2,Auburn,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,14.718666666666664,15.9,11.918166666666666,11.2
401856846,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3726,Folsom Field,38,Colorado,fbs,Big 12,,,,,,2306,Kansas State,fbs,Big 12,,,,,,,,,-1.343,0.9,6.958,10.4
401871097,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,,,,,,2348,Louisiana Tech,fbs,Sun Belt,,,,,,,,,-11.035166666666667,-13.3,-6.5595,-8.3
401856737,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,344,Mississippi State,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,19.762,23.7,3.1798333333333333,3.9
401858505,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,77,Northwestern,fbs,Big Ten,,,,,,,,,24.588333333333335,28.3,3.769666666666666,4.6
401871095,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,,,,,,2572,Southern Miss,fbs,Sun Belt,,,,,,,,,-20.43283333333333,-24.3,-14.1315,-23.3
401856733,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,142,Missouri,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,4.964166666666667,5.0,13.042333333333334,14.8
401856736,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,,,2579,South Carolina,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,15.575333333333333,17.2,9.782166666666667,12.1
401858507,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,130,Michigan,fbs,Big Ten,,,,,,,,,1.3741666666666665,1.8,15.728833333333336,16.1
401858502,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,275,Wisconsin,fbs,Big Ten,,,,,,,,,14.112666666666668,13.6,1.9931666666666672,1.8
401858508,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,False,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,2440,Nevada,fbs,Mountain West,,,,,,,,,0.40266666666666695,5.1,-12.566333333333333,-12.2
401858504,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,264,Washington,fbs,Big Ten,,,,,,,,,5.940333333333332,7.7,13.656500000000001,14.5
401858280,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,228,Clemson,fbs,ACC,,,,,,,,,8.348666666666666,8.8,10.442000000000002,12.8
401858284,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,,,258,Virginia,fbs,ACC,,,,,,,,,2.5468333333333333,3.6,7.083166666666667,6.6
401858503,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,356,Illinois,fbs,Big Ten,,,,,,,,,0.38333333333333364,3.8,8.941666666666666,9.3
401860924,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3660,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,,,,,,204,Oregon State,fbs,Pac-12,,,,,,,,,-2.942,-2.3,-10.150666666666666,-6.3
401866452,2026,9,regular,2026-10-31T16:00:00.000Z,False,False,False,True,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,-4.128166666666667,-7.2,-11.803500000000001,-13.3
401859185,2026,9,regular,2026-10-31T16:00:00.000Z,False,False,True,False,,3738,Gillette Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,24.693166666666663,25.8,0.8500000000000001,1.1
401861966,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,False,False,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,41,UConn,fbs,FBS Independents,,,,,,,,,-5.4085,-2.4,-6.275666666666666,-11.2
401871059,2026,9,regular,2026-10-31T19:30:00.000Z,False,False,False,True,,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,,,,,,2229,Florida International,fbs,Conference USA,,,,,,,,,-8.026666666666667,-6.4,-11.498166666666668,-13.7
401856734,2026,9,regular,2026-10-31T19:30:00.000Z,False,False,True,True,,5348,Mercedes-Benz Stadium,61,Georgia,fbs,SEC,,,,,,57,Florida,fbs,SEC,,,,,,,,,22.22116666666667,25.5,12.774000000000003,14.9
401860910,2026,9,regular,2026-10-31T19:30:00.000Z,False,False,False,True,,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,,,,,,36,Colorado State,fbs,Pac-12,,,,,,,,,-4.717,-7.7,-9.719000000000001,-8.3
401864531,2026,9,regular,2026-10-31T19:30:00.000Z,False,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2638,UTEP,fbs,Mountain West,,,,,,,,,-0.5096433823529403,-1.4,-17.328666666666667,-20.5
401860909,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,False,True,,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,,,,,,265,Washington State,fbs,Pac-12,,,,,,,,,-0.151166666666667,-1.3,-2.307166666666667,-5.3
401860908,2026,9,regular,2026-11-01T02:00:00.000Z,False,False,False,True,,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,,,,,,326,Texas State,fbs,Pac-12,,,,,,,,,4.733333333333333,6.8,-2.8531666666666666,-5.9
401864530,2026,9,regular,2026-11-01T02:30:00.000Z,False,False,False,True,,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,,,2459,Northern Illinois,fbs,Mountain West,,,,,,,,,1.4496666666666669,2.8,-16.049500000000002,-18.2
401866453,2026,10,regular,2026-11-04T00:00:00.000Z,False,False,False,True,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,195,Ohio,fbs,Mid-American,,,,,,,,,-17.5305,-19.5,-6.457000000000001,-13.6
401866454,2026,10,regular,2026-11-04T00:00:00.000Z,False,False,False,True,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,,-4.230833333333333,-2.9,-11.858833333333335,-11.9
401866457,2026,10,regular,2026-11-04T05:00:00.000Z,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,,,,,,2649,Toledo,fbs,Mid-American,,,,,,,,,-9.02964338235294,-22.7,-3.130833333333334,-11.5
401866455,2026,10,regular,2026-11-04T05:00:00.000Z,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,,-29.442666666666664,-30.9,-20.899333333333335,-25.2
401866456,2026,10,regular,2026-11-04T05:00:00.000Z,True,False,True,True,,3727,Ford Field,2199,Eastern Michigan,fbs,Mid-American,,,,,,2117,Central Michigan,fbs,Mid-American,,,,,,,,,-13.338,-15.0,-11.206333333333335,-12.4
401869964,2026,10,regular,2026-11-06T01:00:00.000Z,False,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,,,,,,256,James Madison,fbs,Sun Belt,,,,,,,,,-14.1315,-23.3,3.2520000000000007,-2.1
401862817,2026,10,regular,2026-11-06T01:00:00.000Z,False,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,,-9.242833333333333,-7.1,0.5709999999999996,-1.5
401858288,2026,10,regular,2026-11-07T00:00:00.000Z,False,False,False,True,,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,,11.428833333333333,10.9,5.376666666666667,9.4
401862818,2026,10,regular,2026-11-07T00:30:00.000Z,False,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,58,South Florida,fbs,American Athletic,,,,,,,,,1.9764999999999995,-2.0,3.046333333333333,-2.8
401858510,2026,10,regular,2026-11-07T01:00:00.000Z,False,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,158,Nebraska,fbs,Big Ten,,,,,,,,,8.941666666666666,9.3,5.940333333333332,7.7
401864533,2026,10,regular,2026-11-07T02:00:00.000Z,False,False,False,True,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,167,New Mexico,fbs,Mountain West,,,,,,,,,-12.566333333333333,-12.2,-1.5580000000000003,-0.5
401856855,2026,10,regular,2026-11-07T03:15:00.000Z,False,False,False,True,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,2628,TCU,fbs,Big 12,,,,,,,,,9.567166666666665,10.2,8.751666666666667,9.1
401862819,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,7221,Protective Stadium,5,UAB,fbs,American Athletic,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,-15.412833333333335,-18.1,-24.698,-32.4
401869968,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,,,,,,6,South Alabama,fbs,Sun Belt,,,,,,,,,-9.336833333333335,-9.1,-11.035166666666667,-13.3
401869936,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,,,,,,2433,UL Monroe,fbs,Sun Belt,,,,,,,,,-8.6345,-8.5,-20.43283333333333,-24.3
401871073,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,,,48,Delaware,fbs,Conference USA,,,,,,,,,-8.159833333333335,-9.3,-11.981,-13.0
401871074,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,,,2623,Missouri State,fbs,Conference USA,,,,,,,,,-11.498166666666668,-13.7,-13.631833333333333,-18.7
401869945,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,,,,,,295,Old Dominion,fbs,Sun Belt,,,,,,,,,-12.915333333333335,-13.8,0.4966666666666668,-5.8
401869951,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,,,,,,276,Marshall,fbs,Sun Belt,,,,,,,,,-8.837,-8.9,-5.538666666666668,-6.4
401871076,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,,,,,,98,Western Kentucky,fbs,Conference USA,,,,,,,,,-20.1775,-26.0,-6.054166666666667,-5.3
401856849,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,252,BYU,fbs,Big 12,,,,,,,,,13.903166666666667,11.9,14.449833333333334,15.5
401856854,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,197,Oklahoma State,fbs,Big 12,,,,,,,,,6.958,10.4,-3.1305000000000005,7.1
401856851,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,4728,TDECU Stadium,248,Houston,fbs,Big 12,,,,,,2132,Cincinnati,fbs,Big 12,,,,,,,,,5.5120000000000005,8.2,3.5738333333333334,4.5
401856850,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,2116,UCF,fbs,Big 12,,,,,,,,,3.7023333333333337,3.7,0.4146666666666663,2.3
401862822,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,,,202,Tulsa,fbs,American Athletic,,,,,,,,,-1.6688333333333338,-5.5,-10.9345,-7.6
401862821,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,-0.725333333333334,-11.8,-15.601500000000001,-14.7
401870795,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,,,,,,2335,Liberty,fbs,Conference USA,,,,,,,,,-15.910833333333331,-16.4,-8.026666666666667,-6.4
401871098,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,,,,,,2348,Louisiana Tech,fbs,Sun Belt,,,,,,,,,-6.050666666666667,-6.0,-6.5595,-8.3
401858289,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,52,Florida State,fbs,ACC,,,,,,,,,-3.5445,-1.5,8.348666666666666,8.8
401858287,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,97,Louisville,fbs,ACC,,,,,,,,,6.432666666666667,6.0,10.056000000000001,11.0
401858286,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,,,150,Duke,fbs,ACC,,,,,,,,,4.8125,4.9,5.763666666666667,5.7
401856856,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,277,West Virginia,fbs,Big 12,,,,,,,,,21.305333333333337,23.1,-2.1996666666666664,0.8
401858285,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,228,Clemson,fbs,ACC,,,,,,,,,-5.6605,-0.7,10.442000000000002,12.8
401856852,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,38,Colorado,fbs,Big 12,,,,,,,,,5.961333333333334,6.4,-1.343,0.9
401858512,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,26,UCLA,fbs,Big Ten,,,,,,,,,2.650833333333334,5.2,0.40266666666666695,5.1
401858515,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,120,Maryland,fbs,Big Ten,,,,,,,,,-4.170999999999999,-2.9,0.38333333333333364,3.8
401864534,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,2459,Northern Illinois,fbs,Mountain West,,,,,,,,,-13.857000000000001,-15.5,-16.049500000000002,-18.2
401858511,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,127,Michigan State,fbs,Big Ten,,,,,,,,,15.728833333333336,16.1,2.3666666666666663,0.4
401858517,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,164,Rutgers,fbs,Big Ten,,,,,,,,,1.9931666666666672,1.8,1.3741666666666665,1.8
401858516,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,213,Penn State,fbs,Big Ten,,,,,,,,,13.656500000000001,14.5,15.803833333333333,15.7
401858513,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,11823,Ryan Field,77,Northwestern,fbs,Big Ten,,,,,,2294,Iowa,fbs,Big Ten,,,,,,,,,3.769666666666666,4.6,14.112666666666668,13.6
401858514,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,2483,Oregon,fbs,Big Ten,,,,,,,,,28.017166666666668,31.8,24.588333333333335,28.3
